work_id,doi,title,journal,year,group,category,methods,fwci,cited_by
W4282939685,10.14193/jkfas.2022.26.2.107,Lower Leg Abscess in <i>Klebsiella pneumoniae</i> Invasive Syndrome Caused by Hypervirulent <i>Klebsiella pneumoniae</i>: A Case Report,Journal of Korean Foot and Ankle Society,2022,인제대,M7,T,0.0,0
W4283452237,10.18700/jnc.220057,Morvan syndrome presenting with agrypnia excitata in post-thymectomy myasthenia gravis: a case report,Journal of Neurocritical Care,2022,인제대,M1,T,0.1238,1
W4283452237,10.18700/jnc.220057,Morvan syndrome presenting with agrypnia excitata in post-thymectomy myasthenia gravis: a case report,Journal of Neurocritical Care,2022,인제대,R,T,0.1238,1
W4283759527,10.1186/s13195-022-01032-5,Associations between proton pump inhibitors and Alzheimer’s disease: a nested case–control study using a Korean nationwide health screening cohort,Alzheimer s Research & Therapy,2022,인제대,M1,K,4.2707,31
W4283790286,10.4093/jkd.2022.23.2.97,Use of Dual-Energy X-ray Absorptiometry for Body Composition in Chronic Disease Management,Journal of Korean Diabetes,2022,인제대,M11,T,0.0,0
W4284959005,10.1097/md.0000000000029884,Comparison of the efficacy and safety between oral sulfate tablet and polyethylene glycol for bowel preparation before colonoscopy according to age,Medicine,2022,인제대,M3,T,0.8322,8
W4284961540,10.1097/md.0000000000029493,Prevalence and risk of colorectal polyps among the Korean population under 50 years,Medicine,2022,인제대,M3,T,0.9362,10
W4284976053,10.1007/s00415-022-11263-z,Limbic covariance network alterations in patients with transient global amnesia,Journal of Neurology,2022,인제대,M1,T,0.5917,5
W4288068987,10.3390/jpm12081218,A Machine-Learning-Algorithm-Based Prediction Model for Psychotic Symptoms in Patients with Depressive Disorder,Journal of Personalized Medicine,2022,인제대,M5,T,1.7321,11
W4290612549,10.1007/s13206-022-00075-y,Recent Advances in 3D-Cultured Brain Tissue Models Derived from Human iPSCs,BioChip Journal,2022,인제대,M10,T,1.1444,14
W4290612549,10.1007/s13206-022-00075-y,Recent Advances in 3D-Cultured Brain Tissue Models Derived from Human iPSCs,BioChip Journal,2022,인제대,M9,KT,1.1444,14
W4292428569,10.5498/wjp.v12.i8.1031,Can the prediction model using regression with optimal scale improve the power to predict the Parkinson's dementia?,World Journal of Psychiatry,2022,인제대,M1,KT,0.2476,2
W4293105104,10.4166/kjg.2022.090,Comparison of Two Types of 1-L Polyethylene Glycol-ascorbic Acid as Colonoscopic Bowel Preparation: A Prospective Randomized Study,Korean Journal of Gastroenterology,2022,인제대,M3,T,0.104,4
W4293107910,10.1016/j.jclinane.2022.110945,"Comparison of the performance of phase lag entropy and bispectral index for monitoring the depth of sedation under dexmedetomidine sedation: A prospective, observational, and non-inferiority trial",Journal of Clinical Anesthesia,2022,인제대,M4,T,2.1796,10
W4293204279,10.14791/btrt.2022.10.f-1161,Mixed gangliocytoma-pituitary adenoma: case report and review,WFNOS 2022 Abstract Book,2022,인제대,M2,T,0.0,0
W4294168930,10.7180/kmj.22.107,Clinical significance of copeptin as an early predictor of renal graft dysfunction in renal transplant recipients,Kosin Medical Journal,2022,인제대,M5,T,0.0,0
W4294189670,10.1192/j.eurpsy.2022.803,Evaluation of the Correlation between Gaze Avoidance and Schizophrenia Psychopathology with Deep Learning-based Emotional Recognition,European Psychiatry,2022,인제대,M5,K,0.0,0
W4294202716,10.1192/j.eurpsy.2022.802,Different trajectories of the first-episode psychosis remission in young adults,European Psychiatry,2022,인제대,M5,T,5.0672,1
W4295037482,10.1097/scs.0000000000008998,Intraoral Approach to Fat Grafting Based on the Mimetic Muscle Unit,Journal of Craniofacial Surgery,2022,인제대,M9,T,0.2134,2
W4295084897,10.1038/s41537-022-00280-6,Microglia involvement in sex-dependent behaviors and schizophrenia occurrence in offspring with maternal dexamethasone exposure,Schizophrenia,2022,인제대,M5,K,1.9654,19
W4296197856,10.1016/j.aca.2022.340403,Dual-signal optical detection of Lead(II) ions (Pb2+) using galloyl group-functionalized polydiacetylene,Analytica Chimica Acta,2022,인제대,M7,T,1.7553,18
W4296251914,10.3390/brainsci12091261,Comparing the Effects of Exoskeletal-Type Robot-Assisted Gait Training on Patients with Ataxic or Hemiplegic Stroke,Brain Sciences,2022,인제대,M4,T,0.5133,6
W4296418110,10.1097/01.tp.0000889740.28564.81,P16.33: Comparison of Kidney Transplant Outcomes Before and After Coronavirus Disease 2019 Pandemic: A Single-Institution Experience,Transplantation,2022,인제대,M10,T,0.1008,1
W4296764940,10.3389/fmed.2022.948917,Predicting the sentiment of South Korean Twitter users toward vaccination after the emergence of COVID-19 Omicron variant using deep learning-based natural language processing,Frontiers in Medicine,2022,인제대,M6,T,7.5377,20
W4296844989,10.1097/md.0000000000030795,Multi-center study of residual gastric volume and bowel preparation after the usage of 1L and 2L polyethylene glycol in Korea,Medicine,2022,인제대,M3,T,0.208,3
W4297977831,10.24304/kjcp.2022.32.3.204,Real-world Adverse Events Associated with Fluconazole and Itraconazole: Analysis of Nationwide Data Using a Spontaneous Reporting System Database,Korean Journal of Clinical Pharmacy,2022,인제대,M7,T,0.0,0
W4302276665,10.5483/bmbrep.2022.55.12.136,Split genome-based retroviral replicating vectors achieve efficient gene delivery and therapeutic effect in a human glioblastoma xenograft model,BMB Reports,2022,인제대,M2,K,0.1865,2
W4302276665,10.5483/bmbrep.2022.55.12.136,Split genome-based retroviral replicating vectors achieve efficient gene delivery and therapeutic effect in a human glioblastoma xenograft model,BMB Reports,2022,인제대,M8,T,0.1865,2
W4302286549,10.3389/fnmol.2022.979061,A rigorous in silico genomic interrogation at 1p13.3 reveals 16 autosomal dominant candidate genes in syndromic neurodevelopmental disorders,Frontiers in Molecular Neuroscience,2022,인제대,R,T,1.3056,7
W4304787271,10.2147/rrcc.s373939,"Adherence to Secondary Prophylaxis and Risk Factors Among Patients with Rheumatic Heart Disease at Public Hospitals in Addis Ababa, Ethiopia, 2021–2022",Research Reports in Clinical Cardiology,2022,인제대,M7,T,0.8124,4
W4306391086,10.3390/mi13101744,Efficient Memristive Circuit Design of Neural Network-Based Associative Memory for Pavlovian Conditional Reflex,Micromachines,2022,인제대,M4,T,0.554,8
W4306951731,10.51638/jksgn.2022.00108,Efficacy of the five-item modified frailty index for predicting a poor prognosis in patients undergoing posterior lumbar interbody fusion surgery for lumbar spinal stenosis,Journal of Korean Society of Geriatric Neurosurgery,2022,인제대,M11,KT,0.4382,3
W4307328536,10.30773/pi.2022.0189,Risk and Protective Factors for Childhood Physical Abuse and Suicidal Ideation: The Effect of Brain-Derived Neurotrophic Factor Polymorphism and Social Support,Psychiatry Investigation,2022,인제대,M4,T,0.1931,1
W4307378783,10.16946/kjsr.2022.25.2.54,Clinical Factors Affecting Constipation in Patients with Schizophrenia Taking Clozapine,Korean Journal of Schizophrenia Research,2022,인제대,M5,KT,0.1643,1
W4308352190,10.3390/cells11213488,Concentration-Dependent Global Quantitative Proteome Response of Staphylococcus epidermidis RP62A Biofilms to Subinhibitory Tigecycline,Cells,2022,인제대,M7,T,1.1263,14
W4308421666,10.17340/jkna.2022.4.21,Glioblastoma Presented with Seizure-Related Signal Change on Magnetic Resonance Imaging,Journal of the Korean Neurological Association,2022,인제대,M2,KT,0.3038,2
W4309030348,10.4285/atw2022.f-0461,Comparison of kidney transplant outcomes before and after COVID-19 pandemic: a single-institution experience,Korean Journal of Transplantation,2022,인제대,M10,T,0.0,0
W4309045929,10.1186/s13195-022-01115-3,Selection of the optimal channel configuration for implementing wearable EEG devices for the diagnosis of mild cognitive impairment,Alzheimer s Research & Therapy,2022,인제대,M4,T,2.8402,33
W4309616522,10.14253/acn.2022.24.2.63,A case of primary central nervous system lymphoma diagnosed with cerebrospinal fluid analysis: replacement brain biopsy with cerebrospinal fluid immunohistochemistry and immunoglobulin gene rearrangement,Annals of Clinical Neurophysiology,2022,인제대,M2,T,0.0,0
W4310172574,10.1109/icce-asia57006.2022.9954699,"Comparison of 2D-CNN, LSTM, and GRU for cardiovascular disease diagnosis",2022 IEEE International Conference on Consumer Electronics-Asia (ICCE-Asia),2022,인제대,M4,T,1.1748,4
W4310253148,10.2147/idr.s389442,"Population Pharmacokinetics of Levofloxacin and Moxifloxacin, and the Probability of Target Attainment in Ethiopian Patients with Multidrug-Resistant Tuberculosis",Infection and Drug Resistance,2022,인제대,M7,K,0.7058,9
W4310538852,10.52927/jdcr.2022.10.2.112,Polymyositis Associated with Pancreatic Ductal Adenocarcinoma,Journal of Digestive Cancer Research,2022,인제대,M2,K,0.0,0
W4310754350,10.1016/j.annonc.2022.10.117,"81P Final results from the NIFTY trial, a phase IIb, randomized, open-label study of liposomal irinotecan (nal-IRI) plus fluorouracil (5-FU)/leucovorin (LV) in patients (pts) with previously treated metastatic biliary tract cancer (BTC)",Annals of Oncology,2022,인제대,M2,T,0.2182,1
W4312036877,10.1093/geroni/igac059.2825,TRANSLATION AND CULTURAL ADAPTATION OF THE PREFERENCES FOR EVERYDAY LIVING INVENTORY INTO KOREAN,Innovation in Aging,2022,인제대,M1,T,0.1446,1
W4312104379,10.1093/geroni/igac059.2022,ADDRESSING GAPS IN PRIMARY CARE DIAGNOSIS OF COGNITIVE IMPAIRMENT VIA A NURSE CONSULTATION,Innovation in Aging,2022,인제대,M1,T,0.0,0
W4312470384,10.4055/jkoa.2022.57.6.505,Spinal Intraosseous Hibernoma in Spine,The Journal of the Korean Orthopaedic Association,2022,인제대,M4,T,0.0,0
W4312492313,10.4306/jknpa.2022.61.4.308,The Difference of Cognitive Function in Posttraumatic Stress Disorder and Major Depressive Disorder According to Severity of Symptom,Journal of Korean Neuropsychiatric Association,2022,인제대,M5,K,0.0,0
W4313334725,10.1007/s41105-022-00440-2,Involvement of limbic structures in patients with isolated rapid eye movement sleep behavior disorder,Sleep and Biological Rhythms,2022,인제대,M1,T,0.1183,1
W4313365216,10.12934/jkpmhn.2022.31.4.505,Development and Effectiveness of Emotional Intelligence Promotion Program for Schizophrenia,Journal of Korean Academy of Psychiatric and Mental Health Nursing,2022,인제대,M5,K,0.1931,1
W4313367794,10.1016/j.jad.2022.12.089,Effects of liraglutide on depressive behavior in a mouse depression model and cognition in the probe trial of Morris water maze test,Journal of Affective Disorders,2022,인제대,M5,T,6.0732,52
W4313424280,10.1016/j.ijscr.2022.107850,Squamous cell carcinoma arising from a huge buttock epidermal cyst without skin lesion,International Journal of Surgery Case Reports,2022,인제대,R,T,0.0,0
W6920676390,10.6084/m9.figshare.21346446,Development of new tools to study membrane-anchored mammalian Atg8 proteins,Figshare,2022,인제대,M1,T,0.0,0
W4313427081,10.3988/jcn.2023.19.1.36,Can Artificial Intelligence Diagnose Transient Global Amnesia Using Electroencephalography Data?,Journal of Clinical Neurology,2023,인제대,M4,T,0.324,2
W4313642594,10.1016/j.radcr.2022.12.043,Intraductal papillary mucinous neoplasm mimicking a duodenal tumor,Radiology Case Reports,2023,인제대,M2,T,0.0,0
W4317812194,10.3390/jpm13020188,Tumor Microenvironment and Genes Affecting the Prognosis of Temozolomide-Treated Glioblastoma,Journal of Personalized Medicine,2023,인제대,M2,KT,1.3092,5
W4318452852,10.5021/ad.21.023,Unusual Complex Apocrine Tumor Consisting of Syringocystadenoma Papilliferum and Apocrine Hidrocystoma within a Single Lesion: A Case Report,Annals of Dermatology,2023,인제대,R,T,0.0,0
W4318611911,10.3390/math11030708,Prediction of Parkinson’s Disease Depression Using LIME-Based Stacking Ensemble Model,Mathematics,2023,인제대,M1,K,11.1319,32
W4318686060,10.17340/jkna.2023.1.11,A Familial Case Presented with Various Clinical Manifestations Caused by &lt;i&gt;OPA1&lt;/i&gt; Mutation,Journal of the Korean Neurological Association,2023,인제대,M1,T,0.0,0
W4318686060,10.17340/jkna.2023.1.11,A Familial Case Presented with Various Clinical Manifestations Caused by &lt;i&gt;OPA1&lt;/i&gt; Mutation,Journal of the Korean Neurological Association,2023,인제대,R,T,0.0,0
W4321353842,10.3988/jcn.2022.0377,Multiple Sclerosis in a Patient With Neurogenic Locus Notch Homolog Protein 3 Mutation,Journal of Clinical Neurology,2023,인제대,R,T,0.1898,1
W4321372845,10.1038/s41598-023-30208-8,Bimodal CNN for cardiovascular disease classification by co-training ECG grayscale images and scalograms,Scientific Reports,2023,인제대,M4,T,10.8975,53
W4321379480,10.35975/apic.v27i1.2117,Relationship between the patient state index and sedation scale during dexmedetomidine sedation during spinal anesthesia,Anaesthesia Pain & Intensive Care,2023,인제대,M4,T,0.0,0
W4321503497,10.1016/j.polymer.2023.125808,Fabrication and characterization of ferric ion cross-linked hyaluronic acid/pectin-based injectable hydrogel with antibacterial ability,Polymer,2023,인제대,M10,T,4.1693,33
W4322736759,10.1111/ncn3.12706,Effect of vagus nerve stimulation in patient with prolonged postictal encephalopathy,Neurology and Clinical Neuroscience,2023,인제대,M4,T,0.1124,1
W4323058446,10.4103/bjoa.bjoa_236_22,Comparison of the Patient State Index and Bispectral Index in Patients with Complex Regional Pain Syndrome Undergoing Ketamine Infusion Therapy,Bali Journal of Anesthesiology,2023,인제대,M5,T,0.0,0
W4324129963,10.4097/kja.23034,Catatonia associated with prolonged stupor after general anesthesia in a patient with multiple neuropsychiatric disorders -a case report-,Korean journal of anesthesiology,2023,인제대,M5,T,0.3899,2
W4327743185,10.1038/s41598-023-31606-8,Alterations of the thalamic nuclei volumes and intrinsic thalamic network in patients with restless legs syndrome,Scientific Reports,2023,인제대,M1,T,2.3766,12
W4361224450,10.3390/ijms24076329,Different miRNAs Related to FBXW7 Mutations or High Mitotic Indices Contribute to Rectal Neuroendocrine Tumors: A Pilot Study,International Journal of Molecular Sciences,2023,인제대,M2,T,0.1981,1
W4362452986,10.1002/lsm.23661,Assessment of a novel biliary‐specific near‐infrared fluorescent dye (BL‐760) for intraoperative detection of bile ducts and biliary leaks during hepatectomy in a preclinical swine model,Lasers in Surgery and Medicine,2023,인제대,M10,T,0.4681,2
W4362457980,10.4014/jmb.2303.03001,<i>Lactobacillus rhamnosus</i> JY02 Ameliorates Sarcopenia by Anti-Atrophic Effects in a Dexamethasone-Induced Cellular and Murine Model,Journal of Microbiology and Biotechnology,2023,인제대,M11,K,5.5862,34
W4364356098,10.1159/000530109,Brain-Only Metastasis and 10-Year Survival after Curative Gastric Cancer Resection: A Case Report,Case Reports in Oncology,2023,인제대,M2,T,0.4681,2
W4366084015,10.1097/jcp.0000000000001693,Clozapine Use for Bipolar Disorder,Journal of Clinical Psychopharmacology,2023,인제대,M5,KT,1.1696,6
W4366483356,10.1016/j.jpba.2023.115401,Lipid class-dependent alterations of Caenorhabditis elegans under harmane exposure,Journal of Pharmaceutical and Biomedical Analysis,2023,인제대,M11,T,0.1653,2
W4366525809,10.3390/app13085127,"Metaverse for Digital Anti-Aging Healthcare: An Overview of Potential Use Cases Based on Artificial Intelligence, Blockchain, IoT Technologies, Its Challenges, and Future Directions",Applied Sciences,2023,인제대,M11,K,17.2724,92
