work_id,doi,title,journal,year,group,category,methods,fwci,cited_by
W6958368828,10.6084/m9.figshare.26987143.v1,Additional file 2 of Progress and emerging techniques for biomaterial-based derivation of mesenchymal stem cells (MSCs) from pluripotent stem cells (PSCs),Figshare,2024,중앙대,M9,K,0.0,0
W6977062859,10.6084/m9.figshare.26987143,Additional file 2 of Progress and emerging techniques for biomaterial-based derivation of mesenchymal stem cells (MSCs) from pluripotent stem cells (PSCs),Figshare,2024,중앙대,M9,K,0.0,0
W4405856821,10.1016/j.jconrel.2024.12.058,Enhancing glioblastoma therapy via intranasal administration of highly potent cell-penetrating peptide decorated nanoparticles,Journal of Controlled Release,2025,중앙대,M2,K,10.2829,19
W4405989065,10.1007/s12602-024-10446-6,"Assessment of Bacteriological Quality and Antibiotic Resistance in Locally and Industrially Produced Ice Creams: A Study on Probiotic Incorporation for Enhanced Safety and Health Benefits in Kushtia City, Bangladesh",Probiotics and Antimicrobial Proteins,2025,중앙대,M7,K,1.5415,2
W4406382174,10.1016/j.jconrel.2025.01.019,Human serum albumin-3-amino-1-propanesulfonic acid conjugate inhibits amyloid-β aggregation and mitigates cognitive decline in Alzheimer's disease,Journal of Controlled Release,2025,중앙대,M1,KT,8.8652,11
W4406615099,10.1016/j.ijbiomac.2025.140142,"Sulfonic acid functionalized β-amyloid peptide aggregation inhibitors and antioxidant agents for the treatment of Alzheimer's disease: Combining machine learning, computational, in vitro and in vivo approaches",International Journal of Biological Macromolecules,2025,중앙대,M1,KT,1.6118,2
W4406702541,10.1186/s13567-025-01451-w,Cell deconvolution-based integrated time-series network of whole blood transcriptome reveals systemic antiviral activities and cell-specific immunological changes against PRRSV infection,Veterinary Research,2025,중앙대,M8,T,0.7999,1
W4406818385,10.1016/j.psj.2025.104851,"Targeted insights into Aeromonas hydrophila biofilms: Surface preferences, resistance mechanisms, and gene expression",Poultry Science,2025,중앙대,M7,T,5.412,10
W4406829102,10.1016/j.psychres.2025.116376,Comparison of attention and brain functional connectivity between patient groups with schizophrenia and attention deficit hyperactivity disorder,Psychiatry Research,2025,중앙대,M5,K,3.7948,4
W4406855735,10.1007/s12257-025-00178-x,CRISPR/Cas12a-mediated electrochemical biosensor for the sensitive detection of Vibrio parahaemolyticus,Biotechnology and Bioprocess Engineering,2025,중앙대,M8,KT,2.1648,4
W4407387213,10.1093/ijnp/pyae059.523,THE IN SILICO IDENTIFICATION OF AN HERB THAT CAN AMELIORATE COGNITIVE DECLINE IN MICE MODEL FOR ALZHEIMER’ S DISEASE,The International Journal of Neuropsychopharmacology,2025,중앙대,M1,K,0.0,0
W4407729399,10.4196/kjpp.24.413,Human induced pluripotent stem cell-cardiomyocytes for cardiotoxicity assessment: a comparative study of arrhythmiainducing drugs with multi-electrode array analysis,Korean Journal of Physiology and Pharmacology,2025,중앙대,M9,K,1.8578,3
W4408003841,10.71150/jm.2501012,Single nucleotide genome recognition and selective bacterial lysis using synthetic phages loaded with CRISPR-Cas12f1-truncated sgRNA,The Journal of Microbiology,2025,중앙대,M8,KT,0.0,0
W4408783555,10.1038/s41393-025-01074-0,Urodynamic evaluation of neurogenic bladder in patients with spinal cord injury within 6 months post-injury: a Retrospective Cross-Sectional Study,Spinal Cord,2025,중앙대,M4,K,5.8817,5
W4408922021,10.1007/s11248-025-00433-0,Plant-derived recombinant macromolecular PAP-IgG Fc as a novel prostate cancer vaccine candidate eliciting robust immune responses,Transgenic Research,2025,중앙대,M8,T,1.6394,2
W4409148193,10.1073/pnas.2423205122,AcrIE7 inhibits the CRISPR-Cas system by directly binding to the R-loop single-stranded DNA,Proceedings of the National Academy of Sciences,2025,중앙대,M8,KT,4.3296,8
W4409534579,10.1016/j.parkreldis.2025.107508,Mortality in elderly Parkinson’s disease patients with long-term care needs: A nationwide population-based study in Korea,Parkinsonism & Related Disorders,2025,중앙대,M1,K,0.0,0
W4409703852,10.2174/011574888x359983250408105711,Simultaneous Co-transplantation for Highly Efficient Cell Therapy,Current Stem Cell Research & Therapy,2025,중앙대,M8,T,0.0,0
W4409703852,10.2174/011574888x359983250408105711,Simultaneous Co-transplantation for Highly Efficient Cell Therapy,Current Stem Cell Research & Therapy,2025,중앙대,M9,K,0.0,0
W4410130743,10.7717/peerj-cs.2857,Vision-based approach to knee osteoarthritis and Parkinson’s disease detection utilizing human gait patterns,PeerJ Computer Science,2025,중앙대,M1,K,0.7924,1
W4410358349,10.1186/s40580-025-00488-z,Photocatalytic effect of gold-zinc oxide composite nanostructures for the selective and controlled killing of antibiotic-resistant bacteria and the removal of resistant bacterial biofilms from the body,Nano Convergence,2025,중앙대,M7,K,1.4145,4
W4410565398,10.1186/s13765-025-00998-8,"7,8-dihydroxyflavone and daphnetin have virucidal and neuraminidase inhibition activities against influenza A virus in vitro",Applied Biological Chemistry,2025,중앙대,M6,T,2.7932,3
W4410589733,10.1038/s41538-025-00453-4,Compartmentalization of heme biosynthetic pathways into yeast mitochondria enhances heme production,npj Science of Food,2025,중앙대,R,T,1.6236,3
W4410972341,10.3389/fmicb.2025.1575339,Precision targeting of genetic variations in mixed bacterial cultures using CRISPR-Cas12a-programmed λ phages,Frontiers in Microbiology,2025,중앙대,M8,KT,1.6236,3
W4411048560,10.1016/j.socscimed.2025.118239,Cultural context and pandemic preparedness: Reassessing the Global Health Security Index’s predictive power during COVID-19,Social Science & Medicine,2025,중앙대,M6,K,1.958,2
W4411438209,10.1103/f31b-r9kd,"Observation of <mml:math xmlns:mml=""http://www.w3.org/1998/Math/MathML"" display=""inline""> <mml:msub> <mml:mi>χ</mml:mi> <mml:mrow> <mml:mi>c</mml:mi> <mml:mi>J</mml:mi> </mml:mrow> </mml:msub> <mml:mo stretchy=""false"">→</mml:mo> <mml:mn>3</mml:mn> <mml:msubsup> <mml:mi>K</mml:mi> <mml:mi>S</mml:mi> <mml:mn>0</mml:mn> </mml:msubsup> <mml:msup> <mml:mi>K</mml:mi> <mml:mo>±</mml:mo> </mml:msup> <mml:msup> <mml:mi>π</mml:mi> <mml:mo>∓</mml:mo> </mml:msup> </mml:math>",Physical review. D/Physical review. D.,2025,중앙대,R,T,0.0,0
W4411471313,10.1096/fj.202500684r,<scp>AcrVIA6</scp> Is a Monomeric <scp>DNA</scp> ‐Binding Protein That Does Not Directly Inhibit Cas13a,The FASEB Journal,2025,중앙대,M8,T,1.0824,2
W4411493282,10.1192/bjo.2025.10798,Acute Safety and Efficacy of Intranasal Esketamine Spray Plus an Oral Antidepressant in Patient With Treatment-Resistant Depression From a University Hospital in Korea,BJPsych Open,2025,중앙대,M5,K,0.0,0
W4411793738,10.3904/kjim.2024.339,Distinct microbial signatures of liquid biopsy samples during gastric carcinogenesis and insights from extracellular vesicle analysis,The Korean Journal of Internal Medicine,2025,중앙대,M3,K,2.1648,4
W4411913394,10.3389/fmicb.2025.1563444,Probiotic potential and safety assessment of bacteriocinogenic Enterococcus faecalis CAUM157,Frontiers in Microbiology,2025,중앙대,M7,T,4.6244,6
W4412390032,10.1007/s10995-025-04132-4,The Determinants of Influenza Vaccine Uptake in Pregnant Women During the COVID-19 Pandemic Using the Theory of Planned Behavior: A Cross-Sectional Study,Maternal and Child Health Journal,2025,중앙대,M6,T,0.0,0
W4412421963,10.1038/s41598-025-11065-z,Retained introns in phototransduction genes of 5xFAD mouse retina suggest vision impairment as an early diagnostic marker for Alzheimer’s disease,Scientific Reports,2025,중앙대,M1,K,0.8059,1
W4412652441,10.1093/nar/gkaf704,Recombination-coupled DNA synthesis facilitates post-invasion steps in meiotic crossover and noncrossover formations,Nucleic Acids Research,2025,중앙대,M8,T,0.5412,1
W4412655048,10.1093/nar/gkaf703,Genetic “expiry-date” circuits control lifespan of synthetic scavenger bacteria for safe bioremediation,Nucleic Acids Research,2025,중앙대,M8,T,2.1648,4
W4412726651,10.1021/acssensors.5c02084,Dual-Pathway Lateral Flow Assay for Rapid and Sensitive SARS-CoV-2 RNA Detection via CRISPR/Cas13a-Mediated SERS,ACS Sensors,2025,중앙대,M8,KT,4.166,9
W4412979925,10.1016/j.snb.2025.138466,Ultrasensitive single-point mutation detection via digital counting of individual dCas9-DNA complexes,Sensors and Actuators B Chemical,2025,중앙대,M8,T,0.0,0
W4413070416,10.4055/cios24389,Predictive Value of Gluteal Muscle Index for Diagnosing Sarcopenia in Community-Dwelling Adults,Clinics in Orthopedic Surgery,2025,중앙대,M11,K,0.0,0
W4413094514,10.1016/j.ijbiomac.2025.146693,Site-specific characterization of mannose-6-phosphate-containing N-glycans on recombinant idursulfase beta for lysosomal targeting in Hunter syndrome therapy,International Journal of Biological Macromolecules,2025,중앙대,R,T,0.0,0
W4413112873,10.1073/pnas.2506137122,Remote analysis and management of sweat biomarkers using a wearable microfluidic sticker in adult cystic fibrosis patients,Proceedings of the National Academy of Sciences,2025,중앙대,R,T,8.9701,9
W4413298801,10.3839/jabc.2025.044,<i>Cornus officinalis</i> extracts and fractions exhibit multi-targeting antiviral activity against influenza A virus <i>in vitro</i>,Journal of Applied Biological Chemistry,2025,중앙대,M6,T,0.0,0
W4413901082,10.3389/fphar.2025.1619984,Determinants of orphan drug health technology assessment in South Korea: an empirical analysis,Frontiers in Pharmacology,2025,중앙대,R,K,0.0,0
W4414022330,10.2147/ndt.s531588,Therapeutic Potential of Porcine Brain-Derived Peptide Mixture (PBDP) in Alzheimer’s Disease: An Exploratory Study on Quantitative Electroencephalography (qEEG) Changes,Neuropsychiatric Disease and Treatment,2025,중앙대,M1,K,0.0,0
W4414152972,10.1007/s11262-025-02184-w,"Expanding the diversity of Celavirus, the most divergent genus in the family Potyviridae",Virus Genes,2025,중앙대,M8,T,1.1602,1
W4414614604,10.1038/s44221-025-00514-8,Assessing antimicrobial resistance connectivity across One Health sectors,Nature Water,2025,중앙대,M7,KT,12.6263,15
W4415012578,10.1016/j.omtn.2025.102733,Precision gene editing: The power of CRISPR-Cas in modern genetics,Molecular Therapy — Nucleic Acids,2025,중앙대,M8,KT,2.1648,4
W4415070908,10.1016/j.cej.2025.169495,Surface-enhanced Raman scattering-based microdroplet sensor for high-accuracy discrimination of antibiotic-resistant and antibiotic-susceptible bacteria,Chemical Engineering Journal,2025,중앙대,M7,K,1.8515,4
W4415148769,10.1186/s12883-025-04448-2,Delayed emergence of parkinson’s disease after reversible manganese-induced parkinsonism: a case report,BMC Neurology,2025,중앙대,M1,K,2.4495,3
W4415396967,10.1111/bcpt.70134,Pharmacokinetics of Double‐Layer Patches With Microneedles Containing Procyclidine and Rivastigmine in Guinea Pigs,Basic & Clinical Pharmacology & Toxicology,2025,중앙대,M1,T,1.1602,1
W4415406196,10.1007/s13258-025-01696-x,Targeting phosphofructokinase 2 the isoform PFKFB4 suppresses glioblastoma proliferation and malignancy,Genes & Genomics,2025,중앙대,M2,K,1.2891,2
W4415536720,10.1111/febs.70304,Investigating the molecular mechanisms underlying the anti‐ <scp>CRISPR</scp> function of <scp>AcrIIA13b</scp> protein,FEBS Journal,2025,중앙대,M8,KT,1.0824,2
W4415538007,10.1002/1873-3468.70201,The anti‐ <scp>CRISPR</scp> protein <scp>AcrIE8</scp> .1 inhibits the type I‐E <scp>CRISPR</scp> ‐Cas system by directly binding to the Cascade subunit Cas11,FEBS Letters,2025,중앙대,M8,KT,0.5412,1
W4415730507,10.1002/smll.202506860,Versatile Biosensing Tool: CRISPR‐Cas12a System‐Integrated Electrochemical Biosensor for Severe Fever with Thrombocytopenia Syndrome Virus Detection in Clinical and Environmental Conditions,Small,2025,중앙대,M8,KT,0.5412,1
W4415732291,10.21037/jtd-2025-384,Current lung cancer screening: a call for comprehensive reassessment,Journal of Thoracic Disease,2025,중앙대,M3,K,0.0,0
W4415928212,10.3389/fneur.2025.1695612,Effect of a soft wearable robot suit with hip extensor assistance on gait in patients with Parkinson’s disease: a study protocol,Frontiers in Neurology,2025,중앙대,M1,K,0.0,0
W4416357319,10.1177/07334648251400491,Frailty is Linked to Lower Subjective Life Expectancy in Korean Middle-Aged and Older Adults,Journal of Applied Gerontology,2025,중앙대,M11,K,0.0,0
W4416417119,10.1007/s12033-025-01532-3,CRISPR Technology for Livestock Improvement: Advances and Future Directions,Molecular Biotechnology,2025,중앙대,M8,KT,0.5412,1
W4416718848,10.1038/s42003-025-09101-9,Regulation of anti-CRISPR operons by structurally distinct families of Aca proteins,Communications Biology,2025,중앙대,M8,KT,1.0824,2
W4416786833,10.1016/j.bbrc.2025.153041,Structure of VanH from Acinetobacter baumannii reveals domain dynamics and provides a platform for Anti-resistance drug design,Biochemical and Biophysical Research Communications,2025,중앙대,M7,T,0.0,0
W4416866721,10.1016/j.micpath.2025.108217,Antimicrobial and therapeutic effect of gold Nanoparticle–Aptamer conjugated antimicrobial peptide RW-BP100 in Brucella canis infected mice and RAW 264.7 cells,Microbial Pathogenesis,2025,중앙대,M6,T,0.0,0
W4416866721,10.1016/j.micpath.2025.108217,Antimicrobial and therapeutic effect of gold Nanoparticle–Aptamer conjugated antimicrobial peptide RW-BP100 in Brucella canis infected mice and RAW 264.7 cells,Microbial Pathogenesis,2025,중앙대,M7,T,0.0,0
W4417427594,10.1038/s41598-025-32766-5,Structural basis of dimerization and cascade formation by Cas5,Scientific Reports,2025,중앙대,M1,T,0.0,0
W4417427594,10.1038/s41598-025-32766-5,Structural basis of dimerization and cascade formation by Cas5,Scientific Reports,2025,중앙대,M8,T,0.0,0
W4417427594,10.1038/s41598-025-32766-5,Structural basis of dimerization and cascade formation by Cas5,Scientific Reports,2025,중앙대,R,T,0.0,0
W6920898856,10.6084/m9.figshare.29079781,Additional file 1 of Photocatalytic effect of gold-zinc oxide composite nanostructures for the selective and controlled killing of antibiotic-resistant bacteria and the removal of resistant bacterial biofilms from the body,Open MIND,2025,중앙대,M7,K,0.0,0
W6977496233,10.6084/m9.figshare.29079781.v1,Additional file 1 of Photocatalytic effect of gold-zinc oxide composite nanostructures for the selective and controlled killing of antibiotic-resistant bacteria and the removal of resistant bacterial biofilms from the body,Figshare,2025,중앙대,M7,K,0.0,0
W7108083256,10.1039/d5an00392j,"Progress of lateral flow assays for the detection of molecular and microbial species: from basic formats to microfluids, CRISPR and artificial intelligence",The Analyst,2025,중앙대,M8,K,0.0,0
W7116858461,10.1080/17435889.2025.2598332,Nanocarriers for the delivery of the CRISPR/Cas9 system,Nanomedicine,2025,중앙대,M8,KT,0.0,0
W7116881859,10.1016/j.bbrc.2025.153199,"Structural analysis of predicted anti-CRISPR, ACZ01644",Biochemical and Biophysical Research Communications,2025,중앙대,M8,KT,0.0,0
W7116982676,10.1038/s42003-025-09417-6,AcrIIA19 binds to the WED domain and inhibits various Cas9 orthologs at multiple stages,Communications Biology,2025,중앙대,M8,KT,0.5412,1
W7117310033,10.15656/kjgg.2025.26.3.103,Nuclear Medicine Imaging in the Major Neurodegenerative Disorders,Korean Journal of Geriatrics & Gerontology,2025,중앙대,M1,K,0.0,0
